language,dialect,accent,target_language,text,translation,source,Topic
Unclassified,Dezfuli,Dezfuli,Standard Persian,دختر گف بی کسِ کیزُم.,دختر گفت: هیچ‌کس و کاری ندارم!,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,بی بی گف: خاب. بیُو رو مِی مَطبخ.,بی بی گفت: خوب، بیا برو به مطبخ.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,دختر بار وند.,دختر زایمان کرد.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,خلاصه چه عاجزِت کنم شاه پریون زند قد بچَه و زونَه بردشون به قصر خودش.,شاه پریان فهمید که آن پسر و دختر، بچه و زن او هستند. پس آنها را به قصر خود برد.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,هَف لِر خورم دورِت,هفت‌بار دورت بگردم,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بِ اَمونِ خدا,به امانِ خدا,https://chamadaneabi.ir/kalamat-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,بِی ضرر بِی خطر,بی‌ضرر و بی‌خطر,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بِی قضا، بی بلا,بی‌قضا و بی‌بلایی,https://chamadaneabi.ir/kalamat-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,خدا بَرات بسازَه,خدا کارت را روبه‌راه کند,https://chamadaneabi.ir/kalamat-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,خدا پُشتُ پَناهِت,خدا پشت و پناهت باشد,https://chamadaneabi.ir/kalamat-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,خدا دل خوشت کنا,خدا دلت را شاد کند,https://chamadaneabi.ir/kalamat-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,خدا راس به کارت آرَه,خدا کارت را راست و روبه‌راه کند,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,خدا کَمِت نکنا,خدا تو را کم نکند,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,خدا مِزتَ دها,خدا مزدت بدهد,https://chamadaneabi.ir/kalamat-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,خدا نگرات ی,خدا نگهدارت,https://chamadaneabi.ir/kalamat-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,خدا نگرات بَبَم,پدرم! خدا نگهدارت باشد,https://chamadaneabi.ir/kalamat-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,درِ حوشت همیشه گُشیده با,درِ روزیت همیشه گشوده باد,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,دَسِ علی بِ هَمرات,دستِ علی به همراهت,https://chamadaneabi.ir/kalamat-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,کور بان دشمنونت,دشمنانت کور شوند,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,وِداعَتِ حِضرَتِ عباس,در پناه حضرت عباس,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,یکونی هزاری بوئی,عمرت دراز,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بارون نیف نیف,باران دانه‌ریز,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بارون تیپ تیپ,باران ریز و منظم,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بارون تِی پِی گُلُپِی,باران قطره‌درشتِ رگباری,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بارون تیپی دحسی,باران قطره‌درشتِ سنگین,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بارون دُمْبِ عَسْبِی,باران مداوم و یکنواخت,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بارون رَفْ رَفْ,باران کم‌مقدار با قطرات ریز,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بارون شِلَقْ لَقِی,باران رگباریِ پیاپی,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بارون نخاله بِیْز,باران با قطرات متوسط و متراکم,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,مِی دِل کَشَ,غصه می‌خورم (دلم می‌کِشد),https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,مری اَشُو مُردَه,خیلی تنبل و بی‌حال است,https://chamadaneabi.ir/kalamat-dezfuli/,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,مری باقِلِه سَر تُووَسَ,بسیار بی‌قرار است,https://chamadaneabi.ir/kalamat-dezfuli/,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,مری شُگار دِرازَس,قدش خیلی بلند است,https://chamadaneabi.ir/kalamat-dezfuli/,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,ری بِ ری,روبه‌رو؛ مقابل,https://chamadaneabi.ir/kalamat-dezfuli/,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,مُرغِ بی فاطمه زهرا,کفشدوزک (مرغِ بی‌بی فاطمه زهرا),http://culturalentomology.blogspot.com/2013/04/post-31.html,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,کوردی کَمَرُم دو قَل، لِفِ تَقزَنَکی,کمرم را مانند «تَق‌زَنَک» دو تکه کردی.,http://culturalentomology.blogspot.com/2013/04/post-31.html,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,خونی دِلَه که دامَه کِلیلشَه به دَسِت,کلید خانۀ دلم را به دستت دادم.,http://culturalentomology.blogspot.com/2013/04/post-31.html,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,کوردیشَه شَوَق لا خو لِف جُوبُرَکی,امّا آن را مثل آبدزدک خراب کردی.,http://culturalentomology.blogspot.com/2013/04/post-31.html,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,چی بیچَه به چَهتُم، چی مُرغی به حُوشِت,مانند جوجه‌ای به دامت اسیرم، مثل مرغی در خانه‌ات هستم.,http://culturalentomology.blogspot.com/2013/04/post-31.html,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,چِه دوس دُوُری,چی دوست داری؟,https://hastii2.blogfa.com/post/556,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,دِلُم سیِت تَنگ بیسَه,دلم برات تنگ شده.,https://hastii2.blogfa.com/post/556,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,ای وب چَنی قشنگَه,این وب چقدر قشنگه.,https://hastii2.blogfa.com/post/556,Food delivery feedback
Unclassified,Dezfuli,Dezfuli,Standard Persian,پِم دوسِ بی؟,با من دوست می‌شی؟,https://hastii2.blogfa.com/post/556,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,کم پیشِ میایه,کم پیش میاد.,https://hastii2.blogfa.com/post/556,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,دلم سی مرسه تنگ بیسه,دلم برای مدرسه تنگ شده.,https://hastii2.blogfa.com/post/556,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,ندونم چه کنما,نمی‌دونم چه کنم.,https://hastii2.blogfa.com/post/556,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,دگه ندونم چه وا کنم,دیگه نمی‌دونم چه کار کنم.,https://hastii2.blogfa.com/post/556,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,شر خومون دسفیل,شهر خودمان دزفول,https://shahremandezful.blogfa.com/post/18,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,کُوشِ سُم بُلِند,کفش پاشنه‌بلند,https://t.me/s/dezfuli_biamoozim?before=75,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,کُوشِ تَق تَقی,کفش پاشنه‌بلند,https://t.me/s/dezfuli_biamoozim?before=75,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,اِسبِیدِ دُم سِیَه,تماماً سفید است و دُمش سیاه است,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,سُرخِ یَه رَنگ,تماماً سرخ است,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,سُرخِ یَه رَنگِ بِی کاکُل,سرخِ یک‌رنگِ بی‌کاکل,https://t.me/s/dezfuli_biamoozim?before=99,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,یَه تُکَّه اَ اُوشَه مُو به دریا نَداهام,یک قطره از آبش را به دریا نمی‌دهم,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,اَر یَکتَه گووِن کجای دنیانَه مَخییَه,اگر از من بپرسند دوست داری کجای دنیا را داشته باشی,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,هَرکهَ که سَرشِ سوزهَ... کُلَهی سی سَرشِ دوزهَ,هرکس که سرش می‌سوزد کلاهی برای خودش می‌دوزد,https://t.me/s/dezfuli_biamoozim?before=99,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,سخن أ گذشته به صد آه و درد,سخن از گذشته با صد آه و درد,https://t.me/s/dezfuli_biamoozim?before=99,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,نهارمون خیار و کُتی نون پیاز,ناهارمان خیار و کمی نان و پیاز بود,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بجز وَر خداوند نداشتِم نیاز,جز به خداوند نیازی نداشتیم,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,أ سوسیس و کالباس کِی بید خبر,از سوسیس و کالباس چه خبری بود,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,أ پیتزا و چیپس و پفک نوم مَبَر,از پیتزا و چیپس و پفک نامی نبود,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,دِگَه نِه دِلا مِهرَبُون لِف قدیم,دیگر دل‌ها مانند قدیم مهربان نیستند,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,حتی احترامِ گَپُون لِف قدیم,حتی احترام بزرگان مانند قدیم نیست,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بیایِه عزیزون هَمه یَه نفس,بیایید عزیزان، همه یک‌دل و یک‌نفس باشیم,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بِه غیرَ خدا ری نَه آرِم به کس,به غیر از خدا رو به کسی نیاوریم,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,تَرَحم کُنِم کُلمون وَر هَم دِگَر,ترحم کنیم همه‌مان بر یکدیگر,https://t.me/s/dezfuli_biamoozim?before=99,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,نه أ ری ریایی أ مِنِه جگر,نه از روی ریا، از ته دل,https://t.me/s/dezfuli_biamoozim?before=99,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,اگر رَحم نَمایِم خُمون وَر خُمون,اگر به خودمان رحم کنیم,https://t.me/s/dezfuli_biamoozim?before=99,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,خدا غرقِ رحمت کُنَه کُلِمون,خدا همهٔ ما را غرقِ رحمت کند,https://t.me/s/dezfuli_biamoozim?before=99,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,به نگاهی شادم کن-عروسی دزفولی-,با یک نگاه شادم کن — عروسی دزفولی,https://soundcloud.com/user172044601/sets/zlpnu7sv5enk,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,حج رضا، دزفولی,حاج رضا، دزفولی,https://soundcloud.com/user172044601/sets/zlpnu7sv5enk,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,امشو چیه عروسیه,امشب چه خبره؟ عروسی است.,http://www.njmic.ir/%D8%AF%D8%A7%D9%86%D9%84%D9%88%D8%AF-28-%D8%AF%D9%82%DB%8C%D9%82%D9%87-%D8%A2%D9%87%D9%86%DA%AF-%D8%B4%D8%A7%D8%AF-%D8%A7%D8%B1%DA%A9%D8%B3%D8%AA%DB%8C-%D9%88-%D8%A8%D9%86%D8%AF%D8%B1%DB%8C-%D8%A7%D8%B2-%D9%85%D9%85%D8%AF-%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C-%D9%85%D8%AE%D8%B5%D9%88%D8%B5-%D8%AC%D8%B4%D9%86-%D9%87%D8%A7%DB%8C-%D8%B9%D8%B1%D9%88%D8%B3%DB%8C/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,اَ تَرّسِشْ رنگ اَ  سَر ریموُنْ  پِرِسْ بید,از ترسِ او رنگ از سر و صورتمان پریده بود.,https://t.me/s/dezfuli_biamoozim?before=944,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بِزَنْدِیْمْ  قی ، صدامون نَمْدِروُمَه,می‌خواستیم داد بزنیم، اما صدایمان درنمی‌آمد.,https://t.me/s/dezfuli_biamoozim?before=944,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,همَری  زوُن مِیْ مِلازاموُن  جَرِسْ  بید,حتی زبانِ کوچکمان برگشته بود.,https://t.me/s/dezfuli_biamoozim?before=944,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,دلُم لک زَس که یَه روز ریتَه بینُم,دلم لک زده که روزی رویت را ببینم.,https://t.me/s/dezfuli_biamoozim?before=944,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,نُها چَشمِ حسید وحشانَه دینُم,چشمِ حسودِ بدخواه را از تو دور کنم.,https://t.me/s/dezfuli_biamoozim?before=944,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,تیا کُلِّ حسیدون دیر اَجونِت,تا چشمِ همه حسودان از جانت دور باشد.,https://t.me/s/dezfuli_biamoozim?before=944,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,ندونِسُم وفایِی مِی دلِت نِی,نمی‌دانستم که در دلت وفایی نیست.,https://t.me/s/dezfuli_biamoozim?before=944,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,مش صفر، اووان آدمیه سر اوسیووا نِسَس؟,مشهدی صفر، اون یه آدمه روی آسیاب‌ها نشسته؟,https://chamadaneabi.ir/jen-dar-daragha/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,ندونوم عبده….مَری آ ؟,نمی‌دانم عبده... انگار بله.,https://chamadaneabi.ir/jen-dar-daragha/,Children's Riddles
Unclassified,Dezfuli,Dezfuli,Standard Persian,به اُمون چه برام ! بیو روویم.,به ما چه برادر! بیا برویم.,https://chamadaneabi.ir/jen-dar-daragha/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,نه! خدانه خووَش نَمیا.,نه! خدا خوشش نمی‌آید.,https://chamadaneabi.ir/jen-dar-daragha/,Unlabelled
